Date,Close,Open,High,Low,Change,Volume
2018-10-11,22.35,22.4,22.8,22.35,-1.65,639120.0
2018-10-10,24.0,23.5,24.1,23.4,-0.5,2296650.0
2018-10-09,24.5,23.45,24.5,23.4,0.25,3211790.0
2018-10-08,24.25,23.0,24.4,23.0,0.95,5011050.0
2018-10-05,23.3,23.25,23.4,23.0,-0.25,735440.0
2018-10-04,23.55,23.6,23.6,23.0,0.05,884620.0
2018-10-03,23.5,22.7,23.8,22.7,0.5,817430.0
2018-10-02,23.0,23.7,23.7,22.9,-0.5,676040.0
2018-10-01,23.5,23.75,24.05,23.5,-0.55,921070.0
2018-09-28,24.05,24.15,24.2,23.6,-0.1,408990.0
2018-09-27,24.15,24.35,24.35,23.95,-0.25,524550.0
2018-09-26,24.4,24.0,24.4,23.9,0.0,554360.0
2018-09-25,24.4,24.05,24.4,23.65,0.55,309960.0
2018-09-24,23.85,22.85,23.9,22.85,1.15,491190.0
2018-09-21,22.7,24.4,24.4,22.7,-1.7,1651480.0
2018-09-20,24.4,24.45,24.65,24.2,-0.05,372670.0
2018-09-19,24.45,24.15,24.6,23.0,0.25,266280.0
2018-09-18,24.2,24.05,24.3,23.8,-0.35,730970.0
2018-09-17,24.55,23.9,24.9,23.9,-0.35,625750.0
2018-09-14,24.9,25.15,25.2,24.2,-0.3,530070.0
2018-09-13,25.2,25.7,25.7,24.6,-0.4,636370.0
2018-09-12,25.6,26.35,26.5,24.75,-0.9,535910.0
2018-09-11,26.5,24.45,26.5,23.3,1.7,834170.0
2018-09-10,24.8,25.1,25.25,23.85,-0.8,617030.0
2018-09-07,25.6,26.3,26.85,24.8,-1.05,531740.0
2018-09-06,26.65,27.4,27.8,26.65,-1.75,562070.0
2018-09-05,28.4,27.3,28.8,27.1,1.05,623650.0
2018-09-04,27.35,27.2,27.4,26.7,0.25,658280.0
2018-08-31,27.1,28.4,28.65,27.0,-1.2,1499990.0
2018-08-30,28.3,29.2,29.45,28.2,-0.85,1319830.0
2018-08-29,29.15,28.65,29.15,28.65,0.55,1076220.0
2018-08-28,28.6,28.0,28.7,27.0,0.2,1461140.0
2018-08-27,28.4,28.75,28.95,28.05,-0.45,1269240.0
2018-08-24,28.85,29.4,29.55,28.85,-0.6,1565140.0
2018-08-23,29.45,29.3,29.6,29.05,0.25,2516140.0
2018-08-22,29.2,28.65,30.0,28.55,0.6,2117740.0
2018-08-21,28.6,28.35,29.0,28.3,0.2,1429950.0
2018-08-20,28.4,28.4,28.65,28.05,-0.1,1376370.0
2018-08-17,28.5,27.55,28.5,27.55,1.05,1647750.0
2018-08-16,27.45,28.0,28.05,26.85,-0.75,2237770.0
2018-08-15,28.2,29.15,29.4,28.2,-0.9,1644740.0
2018-08-14,29.1,28.8,29.15,28.7,0.2,1133630.0
2018-08-13,28.9,28.85,28.95,28.6,0.1,1080800.0
2018-08-10,28.8,28.45,28.9,28.4,0.35,1096960.0
2018-08-09,28.45,28.2,28.7,28.1,0.1,1080300.0
2018-08-08,28.35,28.1,28.45,28.1,0.0,729500.0
2018-08-07,28.05,27.45,28.05,27.4,0.0,928300.0
2018-08-06,27.9,28.3,28.3,27.4,0.0,619780.0
2018-08-03,28.0,27.0,28.0,26.8,0.8,1135800.0
2018-08-02,27.2,26.8,27.5,26.65,0.3,896480.0
2018-08-01,26.9,26.75,27.0,25.95,0.3,1515700.0
2018-07-31,26.6,25.1,26.7,24.8,1.35,1365420.0
2018-07-30,25.25,25.3,26.75,23.35,0.15,2516140.0
2018-07-27,25.1,24.95,25.6,24.4,-0.4,1098880.0
2018-07-26,25.5,24.5,25.7,24.45,1.35,1367020.0
2018-07-25,24.15,23.0,24.15,23.0,0.65,1758560.0
2018-07-24,23.5,22.3,23.6,22.3,1.15,2264160.0
2018-07-23,22.35,22.7,22.9,22.1,-0.15,991980.0
2018-07-20,22.5,21.8,22.5,21.65,0.6,1344790.0
2018-07-19,21.9,21.7,22.15,21.15,0.3,1210770.0
2018-07-18,21.6,21.1,21.6,20.7,0.55,839110.0
2018-07-17,21.05,20.35,21.05,19.9,0.55,1200310.0
2018-07-16,20.5,20.4,20.5,20.25,0.0,440420.0
2018-07-13,20.5,20.15,20.55,20.15,0.05,566400.0
2018-07-12,20.45,20.0,20.6,20.0,-0.05,556270.0
2018-07-11,20.5,20.85,20.9,20.0,-0.35,509820.0
2018-07-10,20.85,20.65,20.9,20.55,0.25,889010.0
2018-07-09,20.6,20.5,20.85,20.45,0.15,653530.0
2018-07-06,20.45,20.45,21.3,20.05,0.0,1739660.0
2018-07-05,20.45,20.4,20.6,20.2,0.15,908240.0
2018-07-04,21.15,20.65,21.25,20.45,0.55,1423760.0
2018-07-03,20.6,21.45,21.55,20.0,-0.9,367060.0
2018-07-02,21.5,21.5,21.65,20.3,-0.25,521180.0
2018-06-29,21.75,21.3,21.85,21.3,0.35,902640.0
2018-06-28,21.4,21.4,21.75,20.5,-0.3,467260.0
2018-06-27,21.7,21.3,21.85,21.2,0.15,552710.0
2018-06-26,21.55,22.3,22.45,21.3,-1.25,480350.0
2018-06-25,22.8,22.95,22.95,22.5,-0.15,540580.0
2018-06-22,22.95,21.35,22.95,21.15,0.0,1341650.0
2018-06-21,21.45,22.0,22.4,21.05,-1.15,727730.0
2018-06-20,22.6,22.0,22.7,21.0,0.35,1067220.0
2018-06-19,22.25,22.3,22.45,21.25,-0.55,699500.0
2018-06-18,22.8,22.75,23.15,22.35,0.75,1557260.0
2018-06-15,22.05,24.0,24.0,22.05,-1.45,1606530.0
2018-06-14,23.5,23.9,24.2,22.75,0.85,575870.0
2018-06-13,22.65,22.7,24.65,22.65,-1.5,680950.0
2018-06-12,24.15,25.7,25.7,24.1,-1.75,647350.0
2018-06-11,25.9,25.8,26.7,25.8,-1.75,655310.0
2018-06-08,27.65,27.7,27.75,27.45,0.0,844220.0
2018-06-07,27.65,27.05,27.65,27.0,0.05,686410.0
2018-06-06,27.6,28.1,28.1,27.05,-0.75,552610.0
2018-06-05,28.35,28.75,29.0,28.1,-0.35,345690.0
2018-06-04,28.7,28.25,28.8,28.1,0.5,1152380.0
2018-06-01,28.2,27.9,29.0,27.65,0.3,1808570.0
2018-05-31,27.9,27.3,27.9,26.8,0.35,1003570.0
2018-05-30,27.55,27.55,27.8,27.2,0.05,634260.0
2018-05-29,27.5,27.0,27.55,26.4,0.35,1130360.0
2018-05-28,27.15,27.3,27.45,26.75,-0.3,477310.0
2018-05-25,27.45,27.6,27.65,27.25,-0.05,548560.0
2018-05-24,27.5,27.3,27.65,25.65,0.05,1088380.0
2018-05-23,27.45,26.95,27.55,26.8,0.3,857490.0
2018-05-22,27.15,27.6,27.7,26.9,-0.85,709930.0
2018-05-21,28.0,29.1,29.2,27.75,-1.3,610560.0
2018-05-18,29.3,29.3,29.7,29.0,-0.25,680940.0
2018-05-17,29.55,30.05,30.7,29.0,-0.95,1538790.0
2018-05-16,30.5,29.85,30.95,29.8,0.75,2558000.0
2018-05-15,29.75,29.85,30.2,29.4,0.05,1416130.0
2018-05-14,29.7,29.05,29.85,29.05,0.7,1427710.0
2018-05-11,29.0,28.45,29.2,28.35,0.4,1163810.0
2018-05-10,28.6,28.05,29.2,28.0,0.25,997750.0
2018-05-09,28.35,28.5,28.85,28.3,-0.95,1324850.0
2018-05-08,29.3,29.9,29.95,29.3,-0.55,1604240.0
2018-05-07,29.85,29.1,30.25,29.05,-0.35,1750390.0
2018-05-04,30.2,28.8,30.2,28.8,1.35,2116730.0
2018-05-03,28.85,29.0,29.6,28.05,0.2,1531520.0
2018-05-02,28.65,26.9,28.65,26.6,1.85,1558410.0
2018-04-27,26.8,25.05,26.8,24.95,1.75,1387810.0
2018-04-26,25.05,25.45,25.45,24.8,-0.05,1403730.0
2018-04-24,25.1,24.65,25.8,23.5,0.4,2167350.0
2018-04-23,24.7,24.8,25.1,24.25,-0.3,1680270.0
2018-04-20,25.0,24.65,25.1,24.65,0.2,707150.0
2018-04-19,24.8,24.75,25.15,24.5,-0.05,892620.0
2018-04-18,24.85,25.8,25.8,24.3,-0.15,1013770.0
2018-04-17,25.0,24.3,25.15,24.15,1.2,856250.0
2018-04-16,23.8,23.25,23.9,23.25,0.1,2092050.0
2018-04-13,23.7,23.3,23.7,23.0,0.7,994600.0
2018-04-12,23.0,22.5,23.2,22.5,0.2,833110.0
2018-04-11,22.8,22.45,22.8,22.3,0.25,1712080.0
2018-04-10,22.55,22.45,22.7,22.4,0.05,1032750.0
2018-04-09,22.5,21.95,22.5,21.9,0.6,1021630.0
2018-04-06,21.9,21.65,22.2,21.6,0.15,1454590.0
2018-04-05,21.75,21.1,21.95,20.95,0.65,762940.0
2018-04-04,21.1,21.05,21.5,20.95,0.0,1110600.0
2018-04-03,21.1,21.0,21.45,20.95,0.1,1157840.0
2018-04-02,21.0,20.7,21.3,20.6,0.3,1157930.0
2018-03-30,20.7,20.95,21.0,20.3,0.45,809190.0
2018-03-29,20.25,21.0,21.15,20.25,-0.75,1016150.0
2018-03-28,21.0,20.8,21.2,20.7,0.2,1062110.0
2018-03-27,20.8,21.0,21.1,20.8,-0.3,1060870.0
2018-03-26,21.1,20.2,21.1,20.15,0.85,1116340.0
2018-03-23,20.25,20.2,20.35,19.3,-0.3,866190.0
2018-03-22,20.55,21.15,21.25,20.55,-0.6,809770.0
2018-03-21,21.15,20.3,21.6,20.2,0.95,992450.0
2018-03-20,20.2,20.35,20.45,19.9,-0.2,982460.0
2018-03-19,20.4,21.75,21.75,20.4,-1.4,927310.0
2018-03-16,21.8,21.85,21.9,21.7,0.05,4089050.0
2018-03-15,21.75,21.75,21.75,21.45,0.0,853410.0
2018-03-14,21.75,21.8,22.1,21.5,0.0,2098510.0
2018-03-13,21.75,21.65,21.95,21.5,0.15,1692590.0
2018-03-12,21.6,22.2,22.2,21.6,-0.6,1192940.0
2018-03-09,22.2,21.9,22.25,21.65,0.4,3208250.0
2018-03-08,21.8,22.0,22.0,21.65,0.0,1317450.0
2018-03-07,21.8,21.5,21.8,21.1,0.35,1480920.0
2018-03-06,21.45,21.75,21.9,21.25,-0.15,1183980.0
2018-03-05,21.6,21.2,21.75,21.2,1.25,2056040.0
2018-03-02,20.35,20.15,20.35,20.1,0.1,930290.0
2018-03-01,20.25,19.9,20.45,19.9,0.35,985640.0
2018-02-28,19.9,20.5,20.55,19.9,-0.95,1026440.0
2018-02-27,20.85,20.1,20.85,20.0,-0.55,1564110.0
2018-02-26,21.4,22.5,22.65,21.4,-1.4,1614230.0
2018-02-23,22.8,22.45,22.9,22.45,0.3,1264830.0
2018-02-22,22.5,21.8,22.7,21.8,0.15,1391370.0
2018-02-21,22.35,22.2,22.45,22.0,0.65,1526700.0
2018-02-13,21.7,21.9,22.0,21.6,0.2,1122180.0
2018-02-12,21.5,20.6,21.5,20.6,0.9,1540820.0
2018-02-09,20.6,19.3,20.6,19.2,0.15,2287210.0
2018-02-08,20.45,19.8,20.45,19.75,0.45,1319810.0
2018-02-07,20.0,19.1,20.0,19.1,0.9,3816010.0
2018-02-06,19.1,19.1,19.5,19.1,-1.4,1217640.0
2018-02-05,20.5,21.3,21.4,20.0,-0.6,1135630.0
2018-02-02,21.1,20.8,21.3,20.65,0.1,480070.0
2018-02-01,21.0,21.5,21.7,20.85,-0.5,1133120.0
2018-01-31,21.5,22.3,22.4,21.5,-0.8,1588120.0
2018-01-30,22.3,22.1,22.45,21.5,0.15,2242100.0
2018-01-29,22.15,22.3,22.65,21.75,0.05,2984030.0
2018-01-26,22.1,21.65,22.25,21.45,0.3,2776140.0
2018-01-25,21.8,22.15,22.55,20.9,-0.25,4674770.0
2018-01-22,22.05,21.95,22.15,21.0,0.1,2450050.0
2018-01-19,21.95,20.3,21.95,20.05,1.4,3975050.0
2018-01-18,20.55,19.9,20.55,19.15,0.05,1762050.0
2018-01-17,20.5,21.1,21.2,20.5,-1.15,999270.0
2018-01-16,21.65,22.4,22.55,21.45,-0.8,2256870.0
2018-01-15,22.45,22.0,22.5,21.6,-0.1,3171290.0
2018-01-12,22.55,22.55,22.75,21.8,-0.5,1894740.0
2018-01-11,23.05,22.9,23.2,22.85,0.2,3362010.0
2018-01-10,22.85,22.2,23.05,22.0,0.45,3664170.0
2018-01-09,22.4,21.65,22.5,21.55,0.85,4480130.0
2018-01-08,21.55,21.6,21.7,21.15,0.05,1878950.0
2018-01-05,21.5,21.7,21.75,21.3,-0.2,1345780.0
2018-01-04,21.7,21.6,21.75,21.3,0.05,2475540.0
2018-01-03,21.65,21.4,21.8,21.4,0.3,2056440.0
2018-01-02,21.35,21.3,21.5,21.25,0.2,1026310.0
2017-12-29,21.15,20.55,21.25,20.5,-0.65,1571470.0
2017-12-28,21.8,21.65,21.9,21.35,0.15,2084440.0
2017-12-27,21.65,21.25,21.75,21.05,0.2,1315090.0
2017-12-26,21.45,20.55,21.45,20.0,0.15,3535080.0
2017-12-25,21.3,22.5,22.5,21.15,-1.4,2393700.0
2017-12-22,22.7,22.5,23.0,22.5,0.2,2244830.0
2017-12-21,22.5,23.1,23.45,22.5,-0.75,3248630.0
2017-12-20,23.25,22.2,23.5,22.0,0.65,3573770.0
2017-12-19,22.6,23.7,23.75,22.4,-1.45,4833950.0
2017-12-18,24.05,24.4,24.6,24.0,-0.65,2824810.0
2017-12-15,24.7,24.8,25.15,24.7,0.05,12549800.0
2017-12-14,24.65,25.3,25.3,24.3,-0.65,2068230.0
2017-12-13,25.3,24.15,25.6,24.1,1.3,3237210.0
2017-12-12,24.0,22.8,24.15,21.95,0.85,6552210.0
2017-12-11,23.15,21.45,23.15,21.4,1.5,5652570.0
2017-12-08,21.65,20.6,21.75,20.6,1.15,2726350.0
2017-12-07,20.5,19.35,20.5,19.2,0.8,2040840.0
2017-12-06,19.7,18.9,19.7,18.8,0.75,2325250.0
2017-12-05,18.95,18.85,19.25,18.55,0.1,2899140.0
2017-12-04,18.85,18.8,18.9,18.7,0.0,1512110.0
2017-12-01,18.85,18.95,19.0,18.8,0.05,1201660.0
2017-11-30,18.8,18.65,18.9,18.6,0.2,1732370.0
2017-11-29,18.6,18.6,18.9,18.5,0.1,2606880.0
2017-11-28,18.5,18.9,19.0,18.5,-0.7,2264540.0
2017-11-27,19.2,19.3,19.45,19.15,-0.1,1551290.0
2017-11-24,19.3,19.05,19.3,18.8,0.2,2172660.0
2017-11-23,19.1,18.65,19.25,18.6,0.5,3622970.0
2017-11-22,18.6,18.55,18.6,18.25,0.05,667070.0
2017-11-21,18.55,18.4,18.65,18.0,0.0,2866140.0
2017-11-20,18.3,18.3,18.5,18.05,0.1,1875710.0
2017-11-17,18.2,18.9,18.9,17.7,-0.55,2370150.0
2017-11-16,18.75,18.05,18.9,17.8,0.25,3026500.0
2017-11-15,18.5,18.5,18.75,18.15,-0.4,1054420.0
2017-11-14,18.9,17.9,18.9,17.75,1.2,4062820.0
2017-11-13,17.7,17.05,17.7,16.95,1.15,3389870.0
2017-11-10,16.55,16.45,16.6,16.2,0.1,2145070.0
2017-11-09,16.45,16.35,16.75,16.25,0.1,1601610.0
2017-11-08,16.35,15.9,16.35,15.8,0.4,3541360.0
2017-11-07,15.95,15.95,16.05,15.9,0.0,850150.0
2017-11-06,15.95,15.8,15.95,15.75,0.2,784160.0
2017-11-03,15.75,15.65,15.75,15.25,0.0,1032890.0
2017-11-02,15.75,15.35,16.05,15.35,0.35,2586910.0
2017-11-01,15.4,15.55,15.6,15.25,-0.1,803000.0
2017-10-31,15.5,15.4,15.8,15.3,-0.3,670810.0
2017-10-30,15.8,15.95,16.0,15.8,-0.25,467370.0
2017-10-27,16.05,15.9,16.2,15.45,0.05,1821190.0
2017-10-26,16.0,15.85,16.35,15.85,0.05,2258270.0
2017-10-25,15.95,15.85,15.95,15.8,0.15,818590.0
2017-10-24,15.8,15.7,15.85,15.5,0.1,717130.0
2017-10-23,15.7,16.15,16.2,15.6,-0.5,1193370.0
2017-10-20,16.2,16.4,16.45,16.2,-0.25,1224930.0
2017-10-19,16.45,16.3,16.5,16.3,0.15,1647110.0
2017-10-18,16.3,16.4,16.45,16.2,-0.2,1635800.0
2017-10-17,16.5,16.15,16.5,16.15,0.4,2094430.0
2017-10-16,16.1,16.0,16.15,15.8,-0.05,1164140.0
2017-10-13,16.15,16.35,16.35,15.95,-0.35,1245530.0
2017-10-12,16.5,16.6,16.7,16.4,-0.15,619820.0
2017-10-11,16.65,16.65,16.7,16.4,0.05,1139500.0
2017-10-10,16.6,16.3,16.85,16.3,0.45,1479820.0
2017-10-09,16.15,16.35,16.35,15.95,-0.2,969590.0
2017-10-06,16.35,15.85,16.5,15.85,0.55,1137560.0
2017-10-05,15.8,15.75,15.95,15.7,-0.1,1490350.0
2017-10-04,15.9,15.85,16.0,15.7,0.05,1109930.0
2017-10-03,15.85,15.6,15.9,15.25,0.0,1389530.0
2017-10-02,15.9,16.1,16.15,15.7,-0.15,944650.0
2017-09-29,16.05,16.05,16.15,15.95,0.0,808750.0
2017-09-28,16.05,15.7,16.2,15.7,0.05,1241020.0
2017-09-27,16.0,16.3,16.3,15.75,-0.3,828880.0
2017-09-26,16.3,16.1,16.35,15.9,0.15,1128360.0
2017-09-25,16.15,15.8,16.15,15.75,0.25,1233620.0
2017-09-22,15.9,15.7,15.95,15.7,0.25,1061730.0
2017-09-21,15.65,15.45,15.65,15.45,0.2,918590.0
2017-09-20,15.45,15.3,15.45,15.2,0.05,585250.0
2017-09-19,15.4,15.7,15.75,15.25,-0.3,613590.0
2017-09-18,15.7,15.85,15.9,15.7,-0.2,878520.0
2017-09-15,15.9,15.9,15.95,15.75,0.0,297760.0
2017-09-14,15.9,15.75,16.0,15.75,0.0,546270.0
2017-09-13,15.9,15.65,16.0,15.65,0.2,1562600.0
2017-09-12,15.7,15.65,15.8,15.6,0.05,583790.0
2017-09-11,15.65,15.55,15.65,15.2,0.1,512440.0
2017-09-08,15.55,15.65,15.8,15.5,-0.35,838040.0
2017-09-07,15.9,15.85,15.95,15.5,-0.1,1188940.0
2017-09-06,16.0,16.05,16.1,15.85,-0.1,597280.0
2017-09-05,16.1,16.1,16.2,15.9,0.0,486080.0
2017-09-01,16.1,16.15,16.25,16.0,-0.15,1154280.0
2017-08-31,16.25,16.25,16.25,16.0,0.0,1701820.0
2017-08-30,16.25,16.2,16.3,16.0,0.0,1332300.0
2017-08-29,16.25,16.2,16.3,16.0,-0.1,1160030.0
2017-08-28,16.35,16.4,16.5,16.2,-0.05,883300.0
2017-08-25,16.4,16.25,16.4,16.2,0.0,1998030.0
2017-08-24,16.4,16.1,16.5,15.95,0.2,1853030.0
2017-08-23,16.2,16.15,16.2,15.95,0.1,1991950.0
2017-08-22,16.1,16.2,16.25,16.0,-0.1,1025980.0
2017-08-21,16.2,16.25,16.3,16.1,-0.05,1105880.0
2017-08-18,16.25,16.0,16.3,16.0,-0.05,1175280.0
2017-08-17,16.3,16.4,16.4,16.25,-0.1,1062010.0
2017-08-16,16.4,16.05,16.45,16.05,0.05,2079200.0
2017-08-15,16.35,16.4,16.5,16.2,-0.1,1961360.0
2017-08-14,16.45,16.35,16.5,16.0,0.0,2014110.0
2017-08-11,16.45,16.4,16.6,16.3,-0.1,1129750.0
2017-08-10,16.55,16.6,16.7,16.2,0.0,1531150.0
2017-08-09,16.55,16.95,17.1,16.5,-0.35,1087180.0
2017-08-08,16.9,16.8,16.9,16.4,0.1,1864800.0
2017-08-07,16.8,16.6,16.85,16.5,0.0,867870.0
2017-08-04,16.8,16.45,16.9,16.45,0.45,1061290.0
2017-08-03,16.35,15.9,16.45,15.9,0.0,1277720.0
2017-08-02,16.35,16.3,16.7,16.25,-0.35,1465270.0
2017-08-01,16.7,17.0,17.15,16.7,-0.4,1584370.0
2017-07-31,17.1,17.15,17.2,16.75,0.0,1999370.0
2017-07-28,17.1,17.2,17.25,17.0,-0.1,1244100.0
2017-07-27,17.2,17.25,17.35,17.1,0.0,919810.0
2017-07-26,17.2,17.0,17.2,17.0,0.25,1397260.0
2017-07-25,16.95,16.95,16.95,16.85,0.0,1024730.0
2017-07-24,16.95,16.9,17.0,16.65,0.05,1081770.0
2017-07-21,16.9,16.8,17.25,16.65,0.05,1323180.0
2017-07-20,16.85,17.35,17.5,16.7,-0.65,1342990.0
2017-07-19,17.5,17.45,17.7,17.4,0.05,1087600.0
2017-07-18,17.45,17.75,18.0,17.4,-0.5,1024930.0
2017-07-17,17.95,18.1,18.35,17.9,-0.3,1047910.0
2017-07-14,18.25,18.1,18.35,18.0,0.05,908890.0
2017-07-13,18.2,18.25,18.3,17.9,0.0,671720.0
2017-07-12,18.2,18.4,18.45,18.2,-0.05,645330.0
2017-07-11,18.25,18.5,18.5,18.05,0.3,1337710.0
2017-07-10,18.75,19.8,19.9,18.75,-1.15,1169840.0
2017-07-07,19.9,20.0,20.4,19.5,-0.5,532220.0
2017-07-06,20.4,18.9,20.4,18.9,1.3,2617080.0
2017-07-05,19.1,18.8,19.1,18.7,0.05,1357740.0
2017-07-04,19.05,19.0,19.1,18.5,0.1,980990.0
2017-07-03,18.95,19.0,19.2,18.8,-0.25,530850.0
2017-06-30,19.2,18.65,19.2,18.6,0.4,621050.0
2017-06-29,18.8,18.75,18.9,18.5,-0.25,1186330.0
2017-06-28,19.05,19.25,19.3,18.6,-0.3,1057830.0
2017-06-27,19.35,19.4,19.65,19.2,-0.25,667390.0
2017-06-26,19.6,19.45,20.0,19.4,0.15,2563310.0
2017-06-23,19.45,19.2,19.6,19.1,0.15,1868080.0
2017-06-22,19.3,19.15,19.4,19.05,0.05,1542060.0
2017-06-21,19.25,19.1,19.25,18.75,-0.15,1295610.0
2017-06-20,19.4,18.65,19.5,18.6,0.45,2136670.0
2017-06-19,18.95,18.6,19.1,18.55,0.15,1262850.0
2017-06-16,18.8,18.55,18.8,18.4,0.0,668860.0
2017-06-15,18.8,19.0,19.15,18.4,-0.15,1638280.0
2017-06-14,18.95,18.65,19.1,18.6,0.2,1768500.0
2017-06-13,18.75,18.5,18.75,18.5,0.1,785930.0
2017-06-12,18.65,19.1,19.2,18.4,-0.35,1223240.0
2017-06-09,19.0,18.9,19.05,18.2,0.1,2740320.0
2017-06-08,18.9,19.05,19.2,18.55,-0.15,2029850.0
2017-06-07,19.05,18.8,19.35,18.7,0.25,2329510.0
2017-06-06,18.8,18.7,18.9,18.5,-0.3,1737300.0
2017-06-05,19.1,19.7,19.8,18.95,-1.0,2222020.0
2017-06-02,20.1,20.65,21.0,19.95,-1.0,3603060.0
2017-06-01,21.1,21.3,21.5,20.8,-0.2,1704320.0
2017-05-31,21.3,21.0,21.45,20.5,0.05,4415230.0
2017-05-30,21.25,21.45,21.8,21.0,-0.35,2480900.0
2017-05-29,21.6,21.05,21.8,21.05,0.2,2401820.0
2017-05-26,21.4,21.4,21.6,21.35,0.1,2658760.0
2017-05-25,21.3,21.05,21.45,21.05,0.15,1885640.0
2017-05-24,21.15,21.15,21.3,20.45,-0.15,2922600.0
2017-05-23,21.3,21.35,21.65,21.05,0.05,2429890.0
2017-05-22,21.25,20.85,21.45,20.75,0.0,2771800.0
2017-05-19,21.25,21.45,21.5,21.2,-0.6,2615470.0
2017-05-18,21.85,22.1,22.35,21.65,-0.65,2765090.0
2017-05-17,22.5,22.35,22.65,22.25,0.4,2741480.0
2017-05-16,22.1,20.85,22.1,20.85,1.4,3321140.0
2017-05-15,20.7,20.65,20.95,20.5,0.2,1900970.0
2017-05-12,20.5,20.4,20.6,20.3,0.2,1890470.0
2017-05-11,20.3,20.6,20.6,19.95,-0.4,2276440.0
2017-05-10,20.7,20.8,21.1,20.7,0.05,2596090.0
2017-05-09,20.65,20.15,20.75,19.65,0.45,2841620.0
2017-05-08,20.2,19.7,20.2,19.4,-0.1,2527250.0
2017-05-05,20.3,21.15,21.5,20.3,-1.2,1789600.0
2017-05-04,21.5,21.35,21.55,20.8,0.2,2517220.0
2017-05-03,21.3,20.8,21.3,20.8,0.55,1720630.0
2017-04-28,20.75,20.65,21.0,20.6,0.2,2101570.0
2017-04-27,20.55,20.65,21.05,20.2,0.85,2417920.0
2017-04-26,19.7,19.5,19.8,19.5,0.25,1533420.0
2017-04-25,19.45,19.1,19.5,19.05,0.25,1952000.0
2017-04-24,19.2,19.1,19.3,19.05,0.2,1862510.0
2017-04-21,19.0,19.15,19.2,18.5,-0.1,2043800.0
2017-04-20,19.1,19.15,19.35,19.0,0.05,1720330.0
2017-04-19,19.05,19.45,19.45,18.8,-0.3,1791770.0
2017-04-18,19.35,19.3,19.4,18.75,0.25,1782690.0
2017-04-17,19.1,18.6,19.5,18.6,0.5,2139560.0
2017-04-14,18.6,18.15,18.75,18.0,0.3,2168930.0
2017-04-13,18.3,18.35,18.45,18.1,0.05,1812580.0
2017-04-12,18.25,18.25,18.4,17.8,0.05,1636700.0
2017-04-11,18.2,18.0,18.3,17.8,0.25,1909480.0
2017-04-10,17.95,17.95,18.05,17.85,0.05,1286570.0
2017-04-07,17.9,17.9,17.95,17.6,0.0,689360.0
2017-04-05,17.9,17.95,18.0,17.85,0.0,940450.0
2017-04-04,17.9,17.65,17.95,17.65,0.2,1261940.0
2017-04-03,17.7,17.6,17.85,17.5,0.15,973990.0
2017-03-31,17.55,18.0,18.25,17.55,-0.65,699400.0
2017-03-30,18.2,17.8,18.3,17.55,0.25,1244880.0
2017-03-29,17.95,17.85,18.1,17.7,-0.2,1098030.0
2017-03-28,18.15,18.55,18.6,18.0,-0.4,1066770.0
2017-03-27,18.55,18.15,18.7,18.15,0.15,1036850.0
2017-03-24,18.4,18.7,18.7,18.3,-0.6,601920.0
2017-03-23,19.0,18.1,19.0,17.7,0.85,1364990.0
2017-03-22,18.15,17.75,18.3,17.75,0.4,1977230.0
2017-03-21,17.75,17.95,18.0,17.3,-0.15,1106450.0
2017-03-20,17.9,17.6,18.0,17.6,0.2,1315030.0
2017-03-17,17.7,16.6,17.75,16.55,1.0,1818910.0
2017-03-16,16.7,16.4,16.7,16.4,0.3,1306070.0
2017-03-15,16.4,15.75,16.45,15.75,0.35,1527440.0
2017-03-14,16.05,15.25,16.05,15.25,0.5,1339100.0
2017-03-13,15.55,15.5,16.0,15.5,-0.6,521770.0
2017-03-10,16.15,16.15,16.3,16.05,-0.1,734820.0
2017-03-09,16.25,16.2,16.35,16.1,-0.1,739780.0
2017-03-08,16.35,16.35,16.45,16.15,0.0,774020.0
2017-03-07,16.35,16.2,16.35,16.05,0.15,572700.0
2017-03-06,16.2,16.25,16.3,16.1,0.05,365180.0
2017-03-03,16.15,16.05,16.15,15.9,0.15,319000.0
2017-03-02,16.0,16.15,16.4,15.95,-0.1,444350.0
2017-03-01,16.1,16.2,16.25,15.9,-0.15,271930.0
2017-02-28,16.25,16.5,16.5,16.15,-0.2,311580.0
2017-02-27,16.45,16.4,16.45,15.3,0.05,611930.0
2017-02-24,16.4,16.2,16.5,16.15,0.05,460030.0
2017-02-23,16.35,16.25,16.45,16.25,0.1,377190.0
2017-02-22,16.25,16.6,16.6,15.95,-0.35,654550.0
2017-02-21,16.6,16.7,16.95,16.4,-0.1,611860.0
2017-02-20,16.7,17.1,17.15,16.6,-0.45,435780.0
2017-02-17,17.15,17.25,17.35,17.0,0.0,518980.0
2017-02-16,17.15,17.05,17.25,17.0,0.15,856650.0
2017-02-15,17.0,17.4,17.4,16.65,-0.35,648820.0
2017-02-14,17.35,16.8,17.5,16.75,0.4,1701010.0
2017-02-13,16.95,16.0,17.05,15.7,0.75,1490320.0
2017-02-10,16.2,16.1,16.25,16.05,0.0,628100.0
2017-02-09,16.2,16.25,16.5,16.1,0.1,971380.0
2017-02-08,16.1,16.1,16.4,15.85,-0.25,406410.0
2017-02-07,16.35,16.3,16.4,16.05,-0.1,873580.0
2017-02-06,16.45,16.3,16.5,16.25,-0.15,723590.0
